Date,BAMLC0A0CMEY,BAMLH0A0HYM2EY,BAMLC0A0CM,BAMLH0A0HYM2,VIXCLS,DGS10,DGS5,DGS2,DGS30,CPIAUCSL,CPILFESL,UNRATE,CCSA,T10YIE,T5YIE,T5YIFR,INDPRO,PCEPI,TERM_10Y_2Y,TERM_30Y_5Y,CPI_YoY,CORECPI_YoY,PCEPI_YoY,INDPRO_YoY,UNRATE_dpp,DGS2_dbp,DGS5_dbp,DGS10_dbp,DGS30_dbp,BAMLC0A0CM_dbp,BAMLH0A0HYM2_dbp,BAMLC0A0CMEY_dbp,BAMLH0A0HYM2EY_dbp,T10YIE_dbp,T5YIE_dbp,T5YIFR_dbp,VIX_log1p,VIX_d,CCSA_d,CREDIT_SLOPE_dbp,YIELD_SLOPE_dbp
2019-06-30,3.3452380952380953,6.113333333333333,1.292857142857143,4.214285714285714,15.836000000000002,2.074,1.825,1.814,2.5745,255.213,262.739,3.6,1631000.0,1.7,1.549,1.8510000000000002,102.5425,103.484,0.2599999999999998,0.7495,1.671194894390049,2.0746001344216447,1.4260651383430245,-0.6617544485088889,0.0,-39.23636363636365,-36.2727272727273,-32.100000000000016,-24.322727272727285,5.111801242236047,15.037267080745398,-27.215320910973073,-20.18840579710144,-12.636363636363646,-15.918181818181809,-9.354545454545438,2.823519450908324,-0.8858181818181805,3000.0,9.92546583850935,7.136363636363633
2019-07-31,3.226086956521739,5.892173913043479,1.1765217391304348,3.997391304347826,13.305909090909092,2.059090909090909,1.8281818181818181,1.8350000000000002,2.5727272727272728,255.802,263.28,3.7,1631000.0,1.752727272727273,1.5795454545454546,1.9259090909090908,102.0057,103.622,0.2240909090909089,0.7445454545454546,1.826331335037068,2.1657049503490455,1.4539295260287632,-1.306550847023058,0.10000000000000009,2.100000000000013,0.31818181818181746,-1.490909090909076,-0.17727272727272592,-11.633540372670815,-21.689440993788843,-11.915113871635619,-22.115942028985458,5.272727272727296,3.0545454545454653,7.490909090909059,2.660672675053188,-2.5300909090909105,0.0,-10.055900621118028,-3.590909090909089
2019-08-31,2.9499999999999997,5.854782608695652,1.2582608695652175,4.293913043478261,18.97909090909091,1.6263636363636365,1.4868181818181818,1.5713636363636363,2.119090909090909,256.036,263.877,3.6,1619600.0,1.5863636363636362,1.3804545454545456,1.7922727272727272,102.7814,103.67,0.05500000000000016,0.6322727272727273,1.7376412106666406,2.321135673598529,1.4304164057608038,-1.2272904183704303,-0.10000000000000009,-26.363636363636388,-34.13636363636363,-43.272727272727266,-45.36363636363636,8.173913043478276,29.65217391304349,-27.608695652173942,-3.739130434782645,-16.636363636363672,-19.9090909090909,-13.363636363636356,2.994686272139749,5.673181818181819,-11400.0,21.478260869565215,-16.909090909090878
2019-09-30,2.9804761904761907,5.569047619047619,1.2242857142857144,3.9438095238095237,15.559000000000001,1.6995,1.565,1.6480000000000001,2.1580000000000004,256.43,264.388,3.5,1581000.0,1.5870000000000002,1.3935,1.7805,102.4601,103.733,0.05149999999999988,0.5930000000000004,1.6844977040391562,2.3300099083477743,1.2839539924622612,-1.5789049006856737,-0.10000000000000009,7.663636363636384,7.818181818181813,7.3136363636363555,3.8909090909091226,-3.397515527950312,-35.01035196687372,3.047619047619099,-28.573498964803346,0.06363636363639902,1.304545454545436,-1.1772727272727268,2.8069297606603474,-3.4200909090909093,-38600.0,-31.61283643892341,-0.35000000000002807
2019-10-31,2.938695652173913,5.693043478260869,1.1991304347826086,4.098260869565218,15.466521739130435,1.7068181818181818,1.525,1.5513636363636365,2.1904545454545454,257.155,264.97,3.6,1618500.0,1.560909090909091,1.4022727272727273,1.7195454545454545,101.5878,103.917,0.1554545454545453,0.6654545454545455,1.7339736996186295,2.3378148209658223,1.2885618207514993,-2.2533501010779333,0.10000000000000009,-9.663636363636364,-4.0000000000000036,0.7318181818181779,3.245454545454507,-2.515527950310581,15.44513457556942,-4.178053830227757,12.399585921325063,-2.6090909090909165,0.8772727272727376,-6.095454545454548,2.8013293342196532,-0.09247826086956579,37500.0,17.96066252588,10.395454545454541
2019-11-30,2.9576190476190476,5.73952380952381,1.1233333333333333,4.05,12.5235,1.8121052631578947,1.6394736842105262,1.6126315789473684,2.2805263157894737,257.879,265.548,3.6,1685200.0,1.6405263157894736,1.5484210526315791,1.7326315789473685,102.1494,104.024,0.19947368421052625,0.6410526315789475,2.092290394862917,2.3546960942649298,1.3582773068303577,-1.791321436056792,0.0,6.126794258373192,11.447368421052628,10.528708133971287,9.00717703349283,-7.579710144927532,-4.826086956521802,1.8923395445134439,4.648033126294049,7.961722488038259,14.614832535885181,1.3086124401914034,2.6044289128519207,-2.943021739130435,66700.0,2.7536231884057294,4.401913875598096
2019-12-31,2.915238095238095,5.44904761904762,1.0476190476190477,3.721904761904762,13.756666666666666,1.8628571428571428,1.6823809523809523,1.6133333333333335,2.2976190476190474,258.63,266.02,3.6,1769500.0,1.7180952380952381,1.6214285714285712,1.8147619047619048,101.9421,104.307,0.24952380952380926,0.6152380952380951,2.3195274699624457,2.2905988164406255,1.5637627676458932,-2.0212388666068892,0.0,0.07017543859650921,4.290726817042612,5.07518796992481,1.7092731829573715,-7.571428571428562,-32.809523809523796,-4.238095238095241,-29.047619047619033,7.756892230576451,7.300751879699208,8.213032581453628,2.69169495807594,1.2331666666666656,84300.0,-25.238095238095234,5.005012531328301
2020-01-31,2.7827272727272727,5.214090909090909,1.0213636363636363,3.6013636363636365,13.94095238095238,1.7576190476190479,1.5623809523809524,1.5190476190476192,2.216190476190476,259.127,266.716,3.6,1800250.0,1.720952380952381,1.6523809523809525,1.7895238095238095,101.3372,104.49,0.23857142857142866,0.6538095238095236,2.599767976845202,2.2817391837892886,1.7944821136310463,-1.9568536316827312,0.0,-9.42857142857143,-11.99999999999999,-10.52380952380949,-8.14285714285714,-2.625541125541142,-12.054112554112528,-13.251082251082247,-23.49567099567107,0.28571428571428914,3.0952380952381287,-2.523809523809528,2.704105924724613,0.18428571428571416,30750.0,-9.428571428571386,-1.0952380952380594
2020-02-29,2.6033333333333335,5.291428571428572,1.0833333333333333,3.921904761904762,19.628947368421052,1.5042105263157897,1.3236842105263158,1.3310526315789473,1.9705263157894735,259.25,267.37,3.5,1770200.0,1.6157894736842104,1.5810526315789473,1.6505263157894736,101.6718,104.573,0.1731578947368424,0.6468421052631577,2.3413166797595197,2.3676613601035346,1.689097203314005,-1.1216133025885755,-0.10000000000000009,-18.799498746867194,-23.869674185463662,-25.34085213032582,-24.566416040100258,6.196969696969701,32.05411255411255,-17.939393939393923,7.733766233766293,-10.516290726817058,-7.132832080200524,-13.89974937343359,3.026695301468291,5.687994987468672,-30050.0,25.857142857142847,-6.5413533834586275
2020-03-31,3.416363636363636,8.524090909090908,2.584090909090909,7.854090909090909,57.73681818181819,0.87,0.5918181818181818,0.4481818181818182,1.4549999999999998,258.076,267.054,4.4,3709750.0,0.9868181818181818,0.6745454545454546,1.299090909090909,97.606,104.271,0.4218181818181818,0.863181818181818,1.4940399642909163,2.097741687598198,1.1662090444265472,-5.085859926621106,0.9000000000000004,-88.2870813397129,-73.1866028708134,-63.421052631578966,-51.55263157894736,150.07575757575756,393.2186147186147,81.30303030303025,323.26623376623365,-62.89712918660286,-90.65071770334927,-35.143540669856456,4.073066756475939,38.107870813397135,1939550.0,243.1428571428571,24.866028708133932
2020-04-30,3.1647619047619053,8.57,2.548095238095238,8.138095238095238,41.453809523809525,0.6576190476190477,0.3880952380952381,0.2247619047619048,1.2652380952380953,256.032,265.746,14.8,17032000.0,1.1033333333333335,0.7585714285714286,1.448095238095238,84.6812,103.838,0.43285714285714283,0.8771428571428572,0.3130472940411133,1.4309324152566472,0.4624613003096023,-17.202282478186216,10.4,-22.34199134199134,-20.37229437229437,-21.238095238095234,-18.976190476190457,-3.5995670995670803,28.400432900432904,-25.160173160173073,4.590909090909179,11.651515151515168,8.4025974025974,14.900432900432904,3.7484166501633327,-16.28300865800866,13322250.0,31.999999999999986,1.1038961038961048
2020-05-31,2.700909090909091,7.692727272727273,2.0795454545454546,7.287272727272727,30.897000000000002,0.674,0.3395,0.1705,1.378,255.802,265.412,13.2,20326400.0,1.1155,0.7649999999999999,1.466,86.0108,103.942,0.5035000000000001,1.0385,0.1982013035848551,1.2184564692601985,0.49016290423937736,-16.019512271328352,-1.6000000000000014,-5.426190476190479,-4.859523809523808,1.6380952380952385,11.276190476190461,-46.85497835497836,-85.08225108225105,-46.38528138528142,-87.72727272727269,1.2166666666666437,0.6428571428571339,1.7904761904761868,3.462511961481248,-10.556809523809523,3294400.0,-38.22727272727269,7.064285714285718
2020-06-30,2.305909090909091,6.489545454545455,1.6377272727272727,6.066363636363636,31.119545454545456,0.7286363636363636,0.34454545454545454,0.18500000000000003,1.4936363636363637,257.042,265.849,11.0,17678500.0,1.2731818181818182,1.014090909090909,1.5322727272727272,91.6745,104.27,0.5436363636363636,1.1490909090909092,0.7166562831830481,1.1836841884912408,0.7595377063120967,-10.598532315869036,-2.1999999999999993,1.4500000000000013,0.504545454545452,5.463636363636359,11.563636363636377,-44.18181818181819,-122.09090909090907,-39.5,-120.31818181818181,15.768181818181827,24.909090909090903,6.627272727272726,3.4694647375010135,0.22254545454545394,-2647900.0,-77.90909090909088,4.013636363636358
2020-07-31,2.043913043478261,6.0547826086956515,1.463913043478261,5.699565217391305,26.840454545454545,0.6236363636363637,0.2786363636363636,0.1481818181818182,1.3104545454545453,258.352,267.389,10.2,16563000.0,1.4563636363636363,1.3131818181818182,1.5995454545454544,95.0037,104.578,0.47545454545454546,1.0318181818181817,0.9968647625897997,1.560695837131587,0.9225840072571545,-6.8643222878721595,-0.8000000000000007,-3.6818181818181834,-6.590909090909092,-10.499999999999998,-18.318181818181834,-17.38142292490117,-36.67984189723317,-26.19960474308303,-43.47628458498036,18.318181818181813,29.909090909090928,6.727272727272715,3.3264901623966745,-4.279090909090911,-1115500.0,-19.298418972331998,-6.818181818181815
2020-08-31,1.9533333333333331,5.475238095238096,1.3642857142857143,5.123809523809523,22.88952380952381,0.65,0.26666666666666666,0.13952380952380952,1.358095238095238,259.316,268.422,8.4,14013400.0,1.6614285714285715,1.5504761904761906,1.7723809523809524,95.9294,104.87,0.5104761904761905,1.0914285714285714,1.2810698495523853,1.7223933878284248,1.157519050834388,-6.666575859056212,-1.799999999999999,-0.865800865800867,-1.1969696969696964,2.6363636363636367,4.764069264069271,-9.96273291925467,-57.575569358178136,-9.057971014492772,-57.95445134575559,20.506493506493516,23.729437229437234,17.2835497835498,3.1734400285113424,-3.9509307359307364,-2549600.0,-47.612836438923466,3.502164502164504
2020-09-30,1.9868181818181818,5.618636363636363,1.3790909090909091,5.26,27.64761904761905,0.6795238095238095,0.26952380952380955,0.13476190476190478,1.4228571428571428,259.997,268.933,7.8,11824250.0,1.6561904761904762,1.5323809523809524,1.78,95.8914,105.057,0.5447619047619048,1.1533333333333333,1.3910228912373812,1.7190644053436621,1.27635371578958,-6.410983397439585,-0.6000000000000005,-0.4761904761904745,0.28571428571428914,2.9523809523809508,6.47619047619048,1.4805194805194821,13.619047619047642,3.3484848484848673,14.339826839826753,-0.5238095238095264,-1.8095238095238164,0.7619047619047636,3.3550703349122073,4.75809523809524,-2189150.0,12.138528138528159,3.4285714285714253
2020-10-31,2.031304347826087,5.477826086956521,1.3417391304347825,5.052173913043478,29.438636363636363,0.7871428571428571,0.3357142857142857,0.14952380952380953,1.5685714285714285,260.319,269.306,6.9,7871400.0,1.7038095238095239,1.560952380952381,1.8466666666666667,96.5256,105.151,0.6376190476190476,1.2328571428571429,1.2303863428671624,1.6364116692455521,1.1874861668446979,-4.983078676770248,-0.8999999999999995,1.4761904761904754,6.619047619047613,10.761904761904761,14.57142857142857,-3.73517786561266,-20.782608695652183,4.448616600790523,-14.08102766798418,4.761904761904767,2.857142857142869,6.666666666666665,3.4157127344748153,1.7910173160173137,-3952850.0,-17.047430830039524,9.285714285714285
2020-11-30,1.946190476190476,5.0095238095238095,1.198095238095238,4.5252380952380955,24.9955,0.8700000000000001,0.3878947368421053,0.16578947368421051,1.615263157894737,260.911,269.981,6.7,5948250.0,1.7121052631578948,1.6252631578947367,1.7989473684210526,96.9529,105.258,0.7042105263157896,1.2273684210526317,1.1757452138405844,1.6693780408814973,1.186264708144269,-5.087156654860426,-0.20000000000000018,1.6265664160400983,5.218045112781961,8.285714285714295,4.669172932330845,-14.364389233954444,-52.693581780538246,-8.511387163561102,-46.830227743271195,0.8295739348370912,6.431077694235565,-4.771929824561405,3.257923446118866,-4.443136363636363,-1923150.0,-38.3291925465838,6.659147869674197
2020-12-31,1.8436363636363637,4.537727272727273,1.0745454545454545,4.044545454545455,22.37409090909091,0.9336363636363636,0.3859090909090909,0.13590909090909092,1.6704545454545454,262.045,270.341,6.7,5384500.0,1.9159090909090908,1.8654545454545455,1.9663636363636363,98.2039,105.699,0.7977272727272726,1.2845454545454544,1.3204191315779434,1.624313961356294,1.334522131784066,-3.666983513190325,0.0,-2.988038277511959,-0.19856459330143683,6.363636363636349,5.519138755980846,-12.354978354978364,-48.069264069264065,-10.255411255411229,-47.17965367965364,20.3803827751196,24.019138755980872,16.74162679425837,3.1516281828287593,-2.62140909090909,-563750.0,-35.7142857142857,9.351674641148309
2021-01-31,1.87,4.344285714285714,1.0147619047619048,3.7804761904761905,24.91,1.0810526315789473,0.44526315789473686,0.1310526315789474,1.8247368421052632,262.639,270.416,6.4,4944600.0,2.081578947368421,2.1031578947368423,2.06,98.8135,106.147,0.9499999999999998,1.3794736842105264,1.3553199782346148,1.3872433599783962,1.5857976839888988,-2.490398392692905,-0.2999999999999998,-0.4856459330143531,5.935406698564593,14.741626794258366,15.428229665071779,-5.978354978354972,-26.406926406926434,2.6363636363636367,-19.344155844155875,16.56698564593302,23.770334928229687,9.363636363636374,3.2546289945740186,2.5359090909090902,-439900.0,-20.428571428571463,15.22727272727272
2021-02-28,1.9571428571428573,4.197619047619048,0.9719047619047619,3.526190476190476,23.140526315789476,1.2578947368421052,0.5426315789473685,0.11526315789473685,2.0426315789473684,263.573,270.776,6.2,4431750.0,2.18,2.311578947368421,2.048421052631579,95.5072,106.5,1.1426315789473684,1.5,1.667502410800381,1.2738901148221515,1.8427318715156016,-6.063234839945797,-0.20000000000000018,-1.5789473684210549,9.736842105263161,17.68421052631579,21.789473684210513,-4.285714285714281,-25.428571428571445,8.714285714285719,-14.66666666666665,9.842105263157919,20.842105263157862,-1.1578947368421133,3.1838920180741916,-1.7694736842105243,-512850.0,-21.142857142857164,19.263157894736846
2021-03-31,2.238695652173913,4.4830434782608695,1.0017391304347825,3.5473913043478262,21.84304347826087,1.6108695652173912,0.8230434782608695,0.14695652173913046,2.3391304347826085,264.847,271.453,6.1,3975250.0,2.2752173913043476,2.4969565217391305,2.053478260869565,98.1929,107.054,1.4639130434782608,1.516086956521739,2.623645747764214,1.6472323949463519,2.669006722866385,0.6012950023564168,-0.10000000000000053,3.169336384439361,28.041189931350107,35.297482837528605,29.649885583524018,2.9834368530020527,2.120082815735014,28.155279503105568,28.542443064182166,9.521739130434748,18.537757437070958,0.5057208237986277,3.128646628023533,-1.2974828375286052,-456500.0,-0.863354037267039,32.12814645308924
2021-04-30,2.189047619047619,4.234285714285714,0.9457142857142857,3.268095238095238,17.416190476190476,1.635,0.8618181818181818,0.16318181818181818,2.2995454545454543,266.625,273.626,6.1,3788000.0,2.3495454545454546,2.5295454545454543,2.1695454545454544,98.3317,107.618,1.471818181818182,1.4377272727272725,4.137373453318349,2.965237482408023,3.6402858298503427,16.11987076234158,0.0,1.622529644268772,3.8774703557312273,2.413043478260879,-3.9584980237154177,-5.602484472049674,-27.929606625258828,-4.964803312629407,-24.875776397515548,7.432806324110697,3.25889328063238,11.606719367588925,2.9132301948990227,-4.426853002070395,-187250.0,-22.327122153209153,0.790513833992107
2021-05-31,2.159047619047619,4.287142857142857,0.92,3.3338095238095242,19.7605,1.621,0.8195,0.155,2.316,268.404,275.457,5.8,3621600.0,2.468,2.6495,2.2865,99.1867,108.175,1.466,1.4964999999999997,4.9264665639830785,3.7846819284734767,4.07246348925363,15.318890185883639,-0.2999999999999998,-0.8181818181818179,-4.231818181818181,-1.4000000000000012,1.64545454545455,-2.571428571428569,6.571428571428628,-2.9999999999999805,5.285714285714338,11.845454545454537,11.995454545454587,11.695454545454576,3.033052142786074,2.3443095238095246,-166400.0,9.142857142857197,-0.5818181818181833
2021-06-30,2.0895454545454544,4.117272727272727,0.885909090909091,3.174545454545455,16.956818181818182,1.5190909090909093,0.8386363636363636,0.20272727272727273,2.1636363636363636,270.71,277.608,5.9,3299250.0,2.3427272727272728,2.4645454545454544,2.2209090909090907,99.6483,108.76,1.3163636363636366,1.325,5.317418943207719,4.423187598975353,4.306128320705871,8.697947629929814,0.10000000000000053,4.772727272727273,1.9136363636363618,-10.190909090909074,-15.236363636363626,-3.409090909090906,-15.926406926406944,-6.950216450216473,-16.987012987013017,-12.52727272727272,-18.49545454545458,-6.559090909090948,2.8879698858104264,-2.8036818181818184,-322350.0,-12.517316017316038,-14.963636363636347
2021-07-31,1.9899999999999998,4.023478260869566,0.9043478260869565,3.17304347826087,17.603333333333335,1.3185714285714287,0.7642857142857143,0.21952380952380954,1.9428571428571426,271.965,278.639,5.4,3010800.0,2.3276190476190477,2.4966666666666666,2.1585714285714284,100.0668,109.256,1.0990476190476193,1.1785714285714284,5.269167647240969,4.207353331662866,4.473216164011551,5.3293713823777455,-0.5,1.679653679653681,-7.435064935064927,-20.051948051948052,-22.077922077922096,1.843873517786554,-0.15019762845849272,-9.95454545454546,-9.379446640316136,-1.510822510822507,3.2121212121212217,-6.233766233766236,2.9233407761322328,0.6465151515151533,-288450.0,-1.9940711462450467,-21.731601731601735
2021-08-31,1.9995454545454543,4.160909090909091,0.9322727272727274,3.321363636363636,17.472727272727273,1.2831818181818182,0.7722727272727273,0.21727272727272728,1.9163636363636363,272.752,279.021,5.1,2786250.0,2.3486363636363636,2.4936363636363637,2.2036363636363636,100.0412,109.674,1.065909090909091,1.144090909090909,5.181323173271246,3.9486331224713345,4.580909697720981,4.2862771996906135,-0.3000000000000007,-0.22510822510822537,0.7987012987012987,-3.5389610389610526,-2.6493506493506347,2.7924901185770845,14.8320158102766,0.9545454545454524,13.743083003952528,2.1017316017315935,-0.3030303030302939,4.506493506493525,2.916295442905956,-0.1306060606060626,-224550.0,12.039525691699515,-3.313852813852827
2021-09-30,2.023181818181818,4.036363636363636,0.9009090909090909,3.117272727272727,19.824761904761903,1.3747619047619049,0.8638095238095238,0.24095238095238097,1.9357142857142857,273.942,279.727,4.7,2723000.0,2.3442857142857143,2.4966666666666666,2.191904761904762,98.9955,110.034,1.1338095238095238,1.071904761904762,5.363523425270289,4.013639084827814,4.737428253233955,3.237099468774063,-0.39999999999999947,2.367965367965369,9.153679653679648,9.158008658008665,1.9350649350649451,-3.1363636363636482,-20.409090909090864,2.3636363636363678,-12.454545454545496,-0.4350649350649327,0.3030303030302939,-1.1731601731601593,3.036142754842861,2.3520346320346306,-63250.0,-17.272727272727217,6.790043290043296
2021-10-31,2.201363636363636,4.287272727272727,0.8940909090909092,3.149090909090909,17.871428571428574,1.5825,1.106,0.39249999999999996,2.0595,276.528,281.649,4.5,2360000.0,2.535,2.745,2.325,100.3542,110.762,1.19,0.9534999999999998,6.226591220771449,4.5832621627442505,5.336135652537788,3.966408911211139,-0.20000000000000018,15.154761904761898,24.21904761904763,20.77380952380952,12.378571428571416,-0.6818181818181723,3.1818181818181746,17.81818181818182,25.090909090909097,19.071428571428584,24.83333333333335,13.309523809523816,2.9376490624729663,-1.9533333333333296,-363000.0,3.863636363636347,5.61904761904762
2021-11-30,2.265909090909091,4.4363636363636365,0.9345454545454545,3.2245454545454546,18.50047619047619,1.5595,1.2025000000000001,0.508,1.9355,278.824,283.411,4.2,1923500.0,2.616,2.9825,2.2495000000000003,101.2684,111.5,1.0515,0.7329999999999999,6.865559520296194,4.974424126142218,5.93019057933839,4.451130394242986,-0.2999999999999998,11.550000000000004,9.650000000000002,-2.299999999999991,-12.399999999999988,4.04545454545453,7.545454545454566,6.454545454545491,14.909090909090938,8.099999999999996,23.749999999999982,-7.54999999999999,2.970438885295957,0.6290476190476149,-436500.0,3.5000000000000364,-13.849999999999994
2021-12-31,2.330454545454545,4.485454545454545,1.0040909090909091,3.269545454545455,21.354545454545455,1.4649999999999999,1.2295454545454545,0.68,1.8477272727272727,280.806,285.221,3.9,1716500.0,2.458181818181818,2.749090909090909,2.1672727272727275,101.1948,112.191,0.7849999999999998,0.6181818181818182,7.159457345112474,5.504159561442767,6.141969176624196,3.0456020585740484,-0.30000000000000027,17.200000000000003,2.7045454545454373,-9.450000000000024,-8.777272727272734,6.954545454545469,4.500000000000037,6.454545454545402,4.909090909090885,-15.781818181818208,-23.34090909090909,-8.222727272727282,3.1070296764237764,2.854069264069267,-207000.0,-2.454545454545432,-26.650000000000027
2022-01-31,2.6123809523809522,4.74,0.9980952380952381,3.2247619047619045,23.181,1.764,1.5385,0.9804999999999999,2.0995,282.542,286.799,4.0,1701200.0,2.4495,2.7969999999999997,2.102,101.2146,112.805,0.7835000000000001,0.5609999999999999,7.578082463000535,6.058443287379434,6.272433512016362,2.4299311328917605,0.10000000000000009,30.049999999999986,30.895454545454548,29.900000000000016,25.177272727272726,-0.5995670995670999,-4.478354978355048,28.192640692640715,25.454545454545485,-0.8681818181818013,4.790909090909068,-6.527272727272759,3.18556720082446,1.8264545454545456,-15300.0,-3.878787878787948,-0.14999999999997016
2022-02-28,3.0235,5.432,1.155,3.646,25.748421052631578,1.9342105263157894,1.8115789473684212,1.4352631578947368,2.2463157894736843,284.525,288.256,3.8,1631250.0,2.4578947368421056,2.8705263157894736,2.0452631578947367,101.8458,113.471,0.4989473684210526,0.4347368421052631,7.949220898953979,6.455520430171058,6.545539906103293,6.636777122562476,-0.20000000000000018,45.47631578947369,27.30789473684212,17.021052631578936,14.681578947368434,15.690476190476188,42.12380952380954,41.11190476190476,69.20000000000002,0.8394736842105566,7.352631578947388,-5.67368421052632,3.286475445530061,2.567421052631577,-69950.0,26.43333333333335,-28.455263157894752
2022-03-31,3.506521739130435,5.865652173913043,1.372608695652174,3.7886956521739132,26.968695652173913,2.1278260869565218,2.1091304347826085,1.9095652173913045,2.4065217391304348,287.467,289.044,3.7,1541250.0,2.8465217391304347,3.4108695652173915,2.2821739130434784,102.6732,114.469,0.21826086956521729,0.29739130434782624,8.540780148538584,6.480311508806325,6.926410970164576,4.562753518838947,-0.09999999999999964,47.43020594965677,29.755148741418736,19.361556064073238,16.020594965675052,21.76086956521739,14.269565217391333,48.302173913043504,43.365217391304256,38.862700228832914,54.03432494279179,23.69107551487417,3.331085872310744,1.2202745995423356,-90000.0,-7.491304347826057,-28.06864988558353
2022-04-30,3.996666666666667,6.362857142857143,1.2780952380952382,3.6523809523809527,24.3735,2.7475,2.7775,2.538,2.8120000000000003,288.582,290.474,3.7,1429400.0,2.884,3.3155,2.4524999999999997,102.9024,114.812,0.20950000000000024,0.03450000000000042,8.235161744022502,6.157309612390649,6.684755338326309,4.64824669969095,0.0,62.84347826086953,66.83695652173913,61.96739130434783,40.54782608695655,-9.451345755693573,-13.631469979296051,49.014492753623216,49.720496894410005,3.7478260869565183,-9.536956521739137,17.03260869565213,3.233705322314199,-2.5951956521739135,-111850.0,-4.180124223602478,-0.8760869565217035
2022-05-31,4.315909090909091,7.315,1.4595454545454545,4.487727272727273,29.313636363636363,2.8980952380952383,2.874285714285714,2.6166666666666667,3.0657142857142854,291.299,292.039,3.6,1366250.0,2.6885714285714286,3.027142857142857,2.35,102.9659,115.525,0.2814285714285716,0.19142857142857128,8.530051713089225,6.019814344888674,6.794545874740021,3.810188261127756,-0.10000000000000009,7.8666666666666885,9.678571428571425,15.059523809523823,25.37142857142851,18.14502164502163,83.53463203463205,31.924242424242433,95.21428571428574,-19.54285714285713,-28.835714285714296,-10.24999999999996,3.4115976562799446,4.940136363636363,-63150.0,65.38961038961043,7.192857142857134
2022-06-30,4.639545454545455,8.03,1.470909090909091,4.87,28.23318181818182,3.1433333333333335,3.19,2.998095238095238,3.2457142857142856,295.072,294.009,3.6,1368250.0,2.6176190476190477,2.893333333333333,2.341904761904762,102.8224,116.638,0.1452380952380956,0.055714285714285605,8.999298141923106,5.907970951845765,7.243471864656126,3.185302709629756,0.0,38.142857142857125,31.571428571428584,24.523809523809526,18.000000000000014,1.1363636363636465,38.22727272727269,32.36363636363633,71.4999999999999,-7.095238095238088,-13.380952380952404,-0.8095238095238155,3.3753044277381634,-1.0804545454545433,2000.0,37.090909090909044,-13.619047619047599
2022-07-31,4.592727272727273,8.261363636363637,1.5731818181818182,5.300909090909091,24.995238095238093,2.896,2.9635,3.036,3.1025,294.94,295.08,3.5,1395000.0,2.362,2.5835,2.1405000000000003,103.0505,116.631,-0.14000000000000012,0.13900000000000023,8.447778206754553,5.900466194610221,6.7502013619389345,2.9817082189097732,-0.10000000000000009,3.7904761904762108,-22.650000000000013,-24.733333333333363,-14.321428571428552,10.22727272727273,43.090909090909065,-4.681818181818187,23.136363636363733,-25.561904761904763,-30.98333333333332,-20.140476190476164,3.257913371064289,-3.237943722943726,26750.0,32.86363636363633,-28.523809523809575
2022-08-31,4.56695652173913,7.586956521739131,1.4508695652173913,4.526521739130435,22.169565217391302,2.8978260869565218,3.0273913043478258,3.25,3.1295652173913044,295.162,296.582,3.6,1419000.0,2.508260869565217,2.683913043478261,2.3326086956521737,103.1703,116.956,-0.3521739130434782,0.10217391304347867,8.216255059541266,6.29379150673246,6.6396775899483895,3.1278113417271936,0.10000000000000009,21.4,6.389130434782597,0.18260869565218663,2.706521739130441,-12.231225296442695,-77.4387351778656,-2.577075098814241,-67.4407114624506,14.6260869565217,10.041304347826108,19.210869565217337,3.1428395733735868,-2.8256728778467917,24000.0,-65.20750988142291,-21.217391304347814
2022-09-30,5.218636363636364,8.682727272727274,1.5154545454545454,4.985454545454545,27.34181818181818,3.5190476190476194,3.6966666666666663,3.8566666666666665,3.558095238095238,296.421,298.281,3.5,1394500.0,2.3823809523809523,2.4504761904761905,2.3142857142857145,103.5326,117.371,-0.33761904761904704,-0.13857142857142835,8.205751582451759,6.632895644682146,6.667939000672507,4.5831376173664395,-0.10000000000000009,60.66666666666664,66.92753623188406,62.12215320910977,42.85300207039335,6.458498023715409,45.89328063241105,65.16798418972334,109.57707509881428,-12.587991718426483,-23.34368530020705,-1.8322981366459157,3.3443383882320834,5.172252964426878,-24500.0,39.43478260869564,1.4554865424431256
2022-10-31,5.878095238095238,9.195238095238095,1.6647619047619049,4.998095238095238,30.005714285714287,3.9835000000000003,4.178,4.375,4.04,297.979,299.381,3.6,1413000.0,2.3935,2.4705,2.3165,103.4442,117.919,-0.39149999999999974,-0.1379999999999999,7.757261470809462,6.295779498595766,6.461602354598139,3.0790938495847575,0.10000000000000009,51.83333333333336,48.13333333333336,46.44523809523808,48.190476190476204,14.930735930735949,1.2640692640692563,65.94588744588741,51.2510822510821,1.1119047619047695,2.0023809523809444,0.2214285714285502,3.4341715192953632,2.663896103896107,18500.0,-13.666666666666693,-5.388095238095275
2022-11-30,5.681363636363636,8.795454545454545,1.5095454545454545,4.676818181818182,23.29909090909091,3.8909999999999996,4.0555,4.5035,3.999,298.708,300.316,3.6,1459750.0,2.371,2.4445,2.2975000000000003,103.1058,118.224,-0.6125000000000003,-0.05650000000000022,7.131380368978291,5.9648355215570215,6.030493273542614,1.8143863238680558,0.0,12.849999999999984,-12.249999999999961,-9.25000000000007,-4.0999999999999925,-15.521645021645035,-32.127705627705616,-19.67316017316021,-39.97835497835496,-2.2499999999999964,-2.59999999999998,-1.8999999999999684,3.190438938498166,-6.7066233766233765,46750.0,-16.60606060606058,-22.10000000000005
