FRED_ID,BAMLC0A0CMEY,BAMLH0A0HYM2EY,BAMLC0A0CM,BAMLH0A0HYM2,VIXCLS,DGS10,DGS5,DGS2,DGS30,CPIAUCSL,CPILFESL,UNRATE,CCSA
2014-04-17,3.12,5.53,1.14,3.68,13.36,2.73,1.75,0.43,3.52,,,,
2014-04-18,,,,,,,,,,,,,
2014-04-19,,,,,,,,,,,,,2767000.0
2014-04-21,3.12,5.52,1.13,3.67,13.25,2.73,1.74,0.42,3.52,,,,
2014-04-22,3.12,5.51,1.13,3.65,13.19,2.73,1.76,0.45,3.5,,,,
2014-04-23,3.1,5.5,1.13,3.68,13.27,2.7,1.73,0.43,3.47,,,,
2014-04-24,3.1,5.49,1.13,3.66,13.32,2.7,1.74,0.43,3.46,,,,
2014-04-25,3.09,5.5,1.14,3.69,14.06,2.68,1.72,0.43,3.45,,,,
2014-04-26,,,,,,,,,,,,,2707000.0
2014-04-28,3.1,5.5,1.14,3.68,13.97,2.7,1.73,0.44,3.47,,,,
2014-04-29,3.11,5.49,1.14,3.66,13.71,2.71,1.74,0.44,3.49,,,,
2014-04-30,3.1,5.53,1.14,3.71,13.41,2.67,1.69,0.42,3.47,,,,
2014-05-01,3.06,5.53,1.14,3.75,13.25,2.63,1.66,0.41,3.41,236.918,237.529,6.3,
2014-05-02,3.06,5.53,1.14,3.73,12.91,2.6,1.67,0.42,3.37,,,,
2014-05-03,,,,,,,,,,,,,2702000.0
2014-05-05,3.07,5.54,1.13,3.74,13.29,2.63,1.68,0.43,3.41,,,,
2014-05-06,3.06,5.52,1.13,3.72,13.8,2.61,1.68,0.43,3.38,,,,
2014-05-07,3.04,5.52,1.13,3.74,13.4,2.62,1.65,0.41,3.4,,,,
2014-05-08,3.02,5.5,1.13,3.75,13.43,2.61,1.63,0.4,3.45,,,,
2014-05-09,3.04,5.5,1.13,3.74,12.92,2.62,1.63,0.4,3.47,,,,
2014-05-10,,,,,,,,,,,,,2691000.0
2014-05-12,3.06,5.49,1.13,3.7,12.23,2.66,1.67,0.41,3.49,,,,
2014-05-13,3.03,5.46,1.13,3.7,12.13,2.61,1.62,0.39,3.45,,,,
2014-05-14,2.97,5.42,1.13,3.73,12.17,2.54,1.57,0.39,3.37,,,,
2014-05-15,2.95,5.44,1.13,3.78,13.17,2.5,1.55,0.38,3.33,,,,
2014-05-16,2.96,5.45,1.13,3.77,12.44,2.52,1.56,0.38,3.34,,,,
2014-05-17,,,,,,,,,,,,,2657000.0
2014-05-19,2.96,5.43,1.13,3.76,12.42,2.54,1.56,0.36,3.39,,,,
2014-05-20,2.94,5.42,1.13,3.77,12.96,2.52,1.53,0.35,3.38,,,,
2014-05-21,2.96,5.43,1.13,3.77,11.91,2.54,1.55,0.37,3.42,,,,
2014-05-22,2.98,5.41,1.13,3.78,12.03,2.56,1.57,0.37,3.43,,,,
2014-05-23,2.96,5.45,1.13,3.78,11.36,2.54,1.55,0.37,3.4,,,,
2014-05-24,,,,,,,,,,,,,2646000.0
2014-05-26,2.96,5.45,1.13,3.78,,,,,,,,,
2014-05-27,2.94,5.43,1.12,3.76,11.51,2.52,1.56,0.39,3.37,,,,
2014-05-28,2.89,5.4,1.13,3.8,11.68,2.44,1.5,0.37,3.29,,,,
2014-05-29,2.9,5.4,1.12,3.78,11.57,2.45,1.52,0.37,3.31,,,,
2014-05-30,2.91,5.38,1.11,3.75,11.4,2.48,1.54,0.37,3.33,,,,
2014-05-31,2.93,5.33,1.12,3.67,,,,,,,,,2641000.0
2014-06-01,,,,,,,,,,237.231,237.837,6.1,
2014-06-02,2.99,5.34,1.12,3.61,11.58,2.54,1.6,0.39,3.38,,,,
2014-06-03,3.02,5.36,1.12,3.59,11.87,2.6,1.65,0.41,3.43,,,,
2014-06-04,3.03,5.36,1.12,3.59,12.08,2.61,1.65,0.41,3.45,,,,
2014-06-05,3.01,5.35,1.12,3.59,11.68,2.59,1.63,0.4,3.44,,,,
2014-06-06,3.01,5.32,1.1,3.53,10.73,2.6,1.66,0.41,3.44,,,,
2014-06-07,,,,,,,,,,,,,2598000.0
2014-06-09,3.02,5.3,1.09,3.5,11.15,2.62,1.69,0.43,3.45,,,,
2014-06-10,3.04,5.28,1.08,3.46,10.99,2.64,1.71,0.45,3.47,,,,
2014-06-11,3.04,5.28,1.09,3.46,11.6,2.65,1.7,0.44,3.47,,,,
2014-06-12,3.0,5.28,1.09,3.5,12.56,2.58,1.66,0.42,3.41,,,,
2014-06-13,3.03,5.28,1.09,3.47,12.18,2.6,1.7,0.45,3.41,,,,
2014-06-14,,,,,,,,,,,,,2595000.0
2014-06-16,3.02,5.24,1.09,3.43,12.65,2.61,1.71,0.49,3.4,,,,
2014-06-17,3.06,5.25,1.08,3.39,12.06,2.66,1.77,0.51,3.44,,,,
2014-06-18,3.04,5.24,1.09,3.41,10.61,2.61,1.71,0.48,3.43,,,,
2014-06-19,3.02,5.2,1.08,3.39,10.62,2.64,1.71,0.48,3.47,,,,
2014-06-20,3.03,5.18,1.08,3.36,10.85,2.63,1.71,0.5,3.44,,,,
2014-06-21,,,,,,,,,,,,,2583000.0
2014-06-23,3.02,5.16,1.07,3.35,10.98,2.63,1.72,0.48,3.45,,,,
2014-06-24,2.99,5.16,1.06,3.37,12.13,2.59,1.7,0.49,3.41,,,,
2014-06-25,2.97,5.19,1.07,3.43,11.59,2.57,1.68,0.48,3.38,,,,
2014-06-26,2.95,5.2,1.07,3.47,11.63,2.53,1.64,0.46,3.35,,,,
2014-06-27,2.95,5.21,1.08,3.48,11.26,2.54,1.64,0.45,3.36,,,,
2014-06-28,,,,,,,,,,,,,2579000.0
2014-06-30,2.97,5.28,1.09,3.53,11.57,2.53,1.62,0.47,3.34,,,,
2014-07-01,3.01,5.29,1.09,3.5,11.15,2.58,1.66,0.47,3.4,237.498,238.195,6.2,
2014-07-02,3.05,5.3,1.08,3.46,10.82,2.64,1.71,0.49,3.46,,,,
2014-07-03,3.07,5.3,1.08,3.44,10.32,2.65,1.74,0.52,3.47,,,,
2014-07-04,3.07,5.3,1.08,3.44,,,,,,,,,
2014-07-05,,,,,,,,,,,,,2540000.0
2014-07-07,3.05,5.29,1.07,3.44,11.33,2.63,1.74,0.52,3.44,,,,
2014-07-08,3.02,5.29,1.07,3.48,11.98,2.58,1.7,0.51,3.38,,,,
2014-07-09,3.0,5.31,1.08,3.51,11.65,2.57,1.68,0.51,3.37,,,,
2014-07-10,2.99,5.39,1.09,3.62,12.59,2.55,1.66,0.46,3.38,,,,
2014-07-11,2.98,5.38,1.08,3.61,12.08,2.53,1.65,0.48,3.34,,,,
2014-07-12,,,,,,,,,,,,,2528000.0
2014-07-14,3.0,5.36,1.08,3.57,11.82,2.55,1.68,0.48,3.36,,,,
2014-07-15,3.0,5.4,1.08,3.6,11.96,2.56,1.7,0.49,3.37,,,,
2014-07-16,3.0,5.44,1.08,3.63,11.0,2.55,1.71,0.5,3.35,,,,
2014-07-17,2.97,5.49,1.09,3.74,14.54,2.47,1.65,0.47,3.27,,,,
2014-07-18,2.98,5.55,1.09,3.78,12.06,2.5,1.69,0.51,3.29,,,,
2014-07-19,,,,,,,,,,,,,2542000.0
2014-07-21,2.99,5.57,1.09,3.8,12.81,2.49,1.7,0.51,3.26,,,,
2014-07-22,2.97,5.55,1.09,3.79,12.24,2.48,1.68,0.49,3.25,,,,
2014-07-23,2.97,5.52,1.09,3.77,11.52,2.48,1.67,0.5,3.26,,,,
2014-07-24,3.0,5.51,1.09,3.72,11.84,2.52,1.72,0.53,3.3,,,,
2014-07-25,2.98,5.52,1.09,3.75,12.69,2.48,1.69,0.53,3.24,,,,
2014-07-26,,,,,,,,,,,,,2524000.0
2014-07-28,2.99,5.53,1.08,3.74,12.56,2.5,1.73,0.54,3.26,,,,
2014-07-29,2.97,5.57,1.09,3.8,13.28,2.47,1.7,0.54,3.22,,,,
2014-07-30,3.04,5.63,1.09,3.79,13.33,2.57,1.77,0.56,3.31,,,,
2014-07-31,3.06,5.9,1.1,4.04,16.95,2.58,1.76,0.53,3.32,,,,
2014-08-01,3.03,6.04,1.12,4.25,17.03,2.52,1.67,0.47,3.29,237.46,238.405,6.1,
2014-08-02,,,,,,,,,,,,,2530000.0
2014-08-04,3.02,6.02,1.12,4.24,15.12,2.51,1.66,0.47,3.3,,,,
2014-08-05,3.02,5.94,1.12,4.17,16.87,2.49,1.66,0.47,3.28,,,,
2014-08-06,3.02,5.97,1.14,4.21,16.37,2.49,1.66,0.48,3.27,,,,
2014-08-07,2.99,5.92,1.14,4.2,16.66,2.43,1.6,0.44,3.23,,,,
2014-08-08,2.99,5.92,1.14,4.2,15.77,2.44,1.62,0.45,3.23,,,,
2014-08-09,,,,,,,,,,,,,2508000.0
2014-08-11,2.99,5.85,1.14,4.12,14.23,2.44,1.62,0.47,3.24,,,,
2014-08-12,3.0,5.81,1.14,4.07,14.13,2.46,1.63,0.45,3.27,,,,
2014-08-13,2.98,5.74,1.14,4.03,12.9,2.43,1.59,0.43,3.24,,,,
2014-08-14,2.95,5.66,1.14,3.97,12.42,2.4,1.58,0.42,3.2,,,,
2014-08-15,2.92,5.63,1.14,3.97,13.15,2.34,1.55,0.42,3.13,,,,
2014-08-16,,,,,,,,,,,,,2517000.0
2014-08-18,2.95,5.58,1.13,3.89,12.32,2.39,1.58,0.44,3.2,,,,
2014-08-19,2.96,5.55,1.13,3.85,12.21,2.4,1.59,0.46,3.21,,,,
2014-08-20,2.99,5.53,1.13,3.79,11.78,2.43,1.65,0.49,3.22,,,,
2014-08-21,2.97,5.54,1.12,3.81,11.76,2.41,1.64,0.49,3.19,,,,
2014-08-22,2.98,5.54,1.12,3.79,11.47,2.4,1.68,0.53,3.16,,,,
2014-08-23,,,,,,,,,,,,,2483000.0
2014-08-25,2.97,5.52,1.12,3.77,11.7,2.39,1.69,0.53,3.13,,,,
2014-08-26,2.96,5.52,1.11,3.78,11.63,2.39,1.68,0.52,3.15,,,,
2014-08-27,2.94,5.52,1.11,3.81,11.78,2.37,1.65,0.51,3.11,,,,
2014-08-28,2.92,5.51,1.12,3.82,12.05,2.34,1.63,0.5,3.08,,,,
2014-08-29,2.93,5.5,1.12,3.8,11.98,2.35,1.63,0.48,3.09,,,,
2014-08-30,,,,,,,,,,,,,2486000.0
2014-08-31,2.95,5.55,1.12,3.84,,,,,,,,,
2014-09-01,2.94,5.54,1.12,3.84,,,,,,237.477,238.786,5.9,
2014-09-02,3.0,5.57,1.12,3.8,12.25,2.42,1.69,0.53,3.17,,,,
2014-09-03,2.99,5.59,1.12,3.83,12.36,2.41,1.69,0.52,3.15,,,,
2014-09-04,3.02,5.64,1.12,3.85,12.64,2.45,1.71,0.54,3.21,,,,
2014-09-05,3.02,5.71,1.12,3.93,12.09,2.46,1.69,0.52,3.23,,,,
2014-09-06,,,,,,,,,,,,,2452000.0
2014-09-08,3.03,5.72,1.12,3.92,12.66,2.48,1.72,0.54,3.23,,,,
2014-09-09,3.06,5.77,1.12,3.93,13.5,2.5,1.76,0.56,3.23,,,,
2014-09-10,3.09,5.86,1.13,4.01,12.88,2.54,1.79,0.58,3.26,,,,
2014-09-11,3.09,5.9,1.14,4.05,12.8,2.54,1.79,0.58,3.27,,,,
2014-09-12,3.14,5.94,1.14,4.03,13.31,2.62,1.83,0.58,3.35,,,,
2014-09-13,,,,,,,,,,,,,2465000.0
2014-09-15,3.12,5.93,1.14,4.06,14.12,2.6,1.8,0.58,3.34,,,,
2014-09-16,3.12,5.96,1.15,4.1,12.73,2.6,1.78,0.55,3.36,,,,
2014-09-17,3.13,5.94,1.14,4.05,12.65,2.62,1.82,0.59,3.37,,,,
2014-09-18,3.15,5.89,1.14,3.98,12.03,2.63,1.85,0.59,3.36,,,,
2014-09-19,3.12,5.87,1.13,3.97,12.11,2.59,1.83,0.59,3.29,,,,
2014-09-20,,,,,,,,,,,,,2447000.0
2014-09-22,3.1,5.89,1.14,4.02,13.69,2.57,1.8,0.58,3.28,,,,
2014-09-23,3.08,5.97,1.14,4.13,14.93,2.54,1.78,0.57,3.25,,,,
2014-09-24,3.11,6.05,1.15,4.18,13.27,2.57,1.82,0.59,3.28,,,,
2014-09-25,3.08,6.15,1.16,4.33,15.64,2.52,1.75,0.56,3.22,,,,
2014-09-26,3.12,6.25,1.17,4.4,14.85,2.54,1.8,0.59,3.22,,,,
2014-09-27,,,,,,,,,,,,,2427000.0
2014-09-29,3.1,6.32,1.19,4.51,15.98,2.5,1.77,0.58,3.18,,,,
2014-09-30,3.16,6.26,1.2,4.4,16.31,2.52,1.78,0.58,3.21,,,,
2014-10-01,3.09,6.21,1.21,4.45,16.71,2.42,1.69,0.53,3.12,237.43,239.191,5.7,
2014-10-02,3.11,6.2,1.22,4.42,16.16,2.44,1.7,0.53,3.15,,,,
2014-10-03,3.12,6.11,1.21,4.29,14.55,2.45,1.73,0.57,3.13,,,,
2014-10-04,,,,,,,,,,,,,2441000.0
2014-10-06,3.09,6.04,1.2,4.26,15.46,2.43,1.7,0.54,3.12,,,,
2014-10-07,3.04,6.09,1.2,4.37,17.2,2.36,1.64,0.52,3.06,,,,
2014-10-08,3.01,6.15,1.22,4.48,15.11,2.35,1.57,0.46,3.07,,,,
2014-10-09,3.01,6.19,1.22,4.52,18.76,2.34,1.58,0.46,3.07,,,,
2014-10-10,3.01,6.32,1.23,4.66,21.24,2.31,1.55,0.45,3.03,,,,
2014-10-11,,,,,,,,,,,,,2409000.0
2014-10-13,3.0,6.32,1.23,4.66,24.64,,,,,,,,
2014-10-14,2.93,6.38,1.24,4.83,22.79,2.21,1.45,0.39,2.95,,,,
2014-10-15,2.87,6.51,1.29,5.08,26.25,2.15,1.37,0.34,2.92,,,,
2014-10-16,2.93,6.47,1.29,4.98,25.2,2.17,1.39,0.35,2.94,,,,
2014-10-17,2.96,6.22,1.28,4.68,21.99,2.22,1.44,0.39,2.98,,,,
2014-10-18,,,,,,,,,,,,,2437000.0
2014-10-20,2.94,6.2,1.28,4.68,18.57,2.2,1.41,0.37,2.96,,,,
2014-10-21,2.95,6.04,1.28,4.5,16.08,2.23,1.44,0.38,3.0,,,,
2014-10-22,2.97,6.0,1.27,4.44,17.87,2.25,1.46,0.41,3.01,,,,
2014-10-23,3.0,5.98,1.27,4.38,16.53,2.29,1.52,0.41,3.05,,,,
2014-10-24,3.0,5.98,1.27,4.38,16.11,2.29,1.52,0.41,3.05,,,,
2014-10-25,,,,,,,,,,,,,2406000.0
2014-10-27,2.99,6.0,1.27,4.41,16.04,2.27,1.51,0.41,3.04,,,,
2014-10-28,3.01,5.99,1.27,4.39,14.39,2.3,1.53,0.42,3.06,,,,
2014-10-29,3.05,6.0,1.26,4.32,15.15,2.34,1.61,0.48,3.06,,,,
2014-10-30,3.04,6.0,1.27,4.35,14.52,2.32,1.58,0.48,3.04,,,,
2014-10-31,3.09,6.01,1.27,4.3,14.03,2.35,1.62,0.5,3.07,,,,
2014-11-01,,,,,,,,,,236.983,239.458,5.8,2436000.0
2014-11-03,3.1,6.01,1.27,4.29,14.73,2.36,1.63,0.52,3.07,,,,
2014-11-04,3.11,6.06,1.28,4.35,14.89,2.35,1.63,0.52,3.05,,,,
2014-11-05,3.12,6.04,1.28,4.32,14.17,2.36,1.63,0.52,3.06,,,,
2014-11-06,3.14,6.04,1.29,4.3,13.67,2.39,1.67,0.54,3.09,,,,
2014-11-07,3.1,6.04,1.3,4.36,13.12,2.32,1.6,0.51,3.04,,,,
2014-11-08,,,,,,,,,,,,,2384000.0
2014-11-10,3.14,6.05,1.29,4.32,12.67,2.38,1.65,0.55,3.09,,,,
2014-11-11,3.13,6.05,1.29,4.32,12.92,,,,,,,,
2014-11-12,3.14,6.05,1.3,4.33,13.02,2.37,1.65,0.55,3.09,,,,
2014-11-13,3.13,6.07,1.31,4.37,13.79,2.35,1.64,0.53,3.08,,,,
2014-11-14,3.12,6.11,1.32,4.43,13.31,2.32,1.62,0.54,3.04,,,,
2014-11-15,,,,,,,,,,,,,2351000.0
2014-11-17,3.14,6.16,1.33,4.46,13.99,2.34,1.64,0.54,3.06,,,,
2014-11-18,3.14,6.21,1.34,4.53,13.86,2.32,1.63,0.53,3.05,,,,
2014-11-19,3.17,6.27,1.35,4.57,13.96,2.36,1.66,0.54,3.08,,,,
2014-11-20,3.16,6.29,1.35,4.61,13.58,2.34,1.64,0.53,3.05,,,,
2014-11-21,3.13,6.22,1.34,4.54,12.9,2.31,1.63,0.53,3.02,,,,
2014-11-22,,,,,,,,,,,,,2389000.0
2014-11-24,3.12,6.2,1.34,4.54,12.62,2.3,1.62,0.53,3.01,,,,
2014-11-25,3.09,6.17,1.34,4.54,12.25,2.27,1.58,0.51,2.97,,,,
2014-11-26,3.07,6.16,1.34,4.56,12.07,2.24,1.56,0.53,2.95,,,,
2014-11-27,3.06,6.16,1.33,4.56,,,,,,,,,
2014-11-28,3.04,6.21,1.34,4.64,13.33,2.18,1.49,0.47,2.89,,,,
2014-11-29,,,,,,,,,,,,,2484000.0
2014-11-30,3.06,6.27,1.35,4.67,,,,,,,,,
2014-12-01,3.09,6.42,1.36,4.82,14.29,2.22,1.52,0.49,2.95,236.252,239.584,5.6,
2014-12-02,3.15,6.49,1.36,4.82,12.85,2.28,1.59,0.55,3.0,,,,
2014-12-03,3.16,6.48,1.37,4.81,12.47,2.29,1.61,0.57,2.99,,,,
2014-12-04,3.14,6.48,1.37,4.83,12.38,2.25,1.59,0.55,2.94,,,,
2014-12-05,3.21,6.51,1.37,4.77,11.82,2.31,1.69,0.65,2.97,,,,
2014-12-06,,,,,,,,,,,,,2381000.0
2014-12-08,3.19,6.57,1.38,4.87,14.21,2.26,1.67,0.64,2.9,,,,
2014-12-09,3.18,6.73,1.4,5.06,14.89,2.22,1.63,0.64,2.87,,,,
2014-12-10,3.15,6.83,1.42,5.21,18.53,2.18,1.58,0.59,2.83,,,,
2014-12-11,3.17,6.89,1.43,5.25,20.08,2.19,1.62,0.62,2.84,,,,
2014-12-12,3.13,7.04,1.45,5.47,21.08,2.1,1.53,0.56,2.75,,,,
2014-12-13,,,,,,,,,,,,,2379000.0
2014-12-15,3.18,7.13,1.47,5.52,20.42,2.12,1.58,0.6,2.74,,,,
2014-12-16,3.18,7.28,1.51,5.71,23.57,2.07,1.53,0.58,2.69,,,,
2014-12-17,3.24,7.12,1.5,5.48,19.44,2.14,1.61,0.62,2.74,,,,
2014-12-18,3.25,6.84,1.47,5.15,16.81,2.22,1.68,0.67,2.82,,,,
2014-12-19,3.22,6.77,1.46,5.09,16.49,2.17,1.66,0.67,2.77,,,,
2014-12-20,,,,,,,,,,,,,2338000.0
2014-12-22,3.21,6.71,1.44,5.03,15.25,2.17,1.67,0.71,2.75,,,,
2014-12-23,3.27,6.69,1.43,4.94,14.8,2.26,1.76,0.73,2.85,,,,
2014-12-24,3.27,6.69,1.43,4.93,14.37,2.27,1.76,0.73,2.83,,,,
2014-12-25,,,,,,,,,,,,,
2014-12-26,3.26,6.68,1.43,4.93,14.5,2.25,1.75,0.73,2.81,,,,
2014-12-27,,,,,,,,,,,,,2422000.0
2014-12-29,3.22,6.67,1.43,4.96,15.06,2.22,1.72,0.72,2.78,,,,
2014-12-30,3.2,6.66,1.43,4.98,15.92,2.2,1.68,0.69,2.76,,,,
2014-12-31,3.21,6.71,1.44,5.04,19.2,2.17,1.65,0.67,2.75,,,,
2015-01-01,,,,,,,,,,234.747,239.811,5.7,
2015-01-02,3.18,6.72,1.45,5.08,17.79,2.12,1.61,0.66,2.69,,,,
2015-01-03,,,,,,,,,,,,,2381000.0
2015-01-05,3.14,6.8,1.46,5.21,19.92,2.04,1.57,0.68,2.6,,,,
2015-01-06,3.1,6.89,1.48,5.37,21.12,1.97,1.5,0.65,2.52,,,,
2015-01-07,3.09,6.81,1.49,5.31,19.31,1.96,1.47,0.62,2.52,,,,
2015-01-08,3.11,6.71,1.47,5.17,17.01,2.03,1.5,0.62,2.59,,,,
2015-01-09,3.07,6.69,1.48,5.2,17.55,1.98,1.45,0.59,2.55,,,,
2015-01-10,,,,,,,,,,,,,2400000.0
2015-01-12,3.03,6.7,1.49,5.27,19.6,1.92,1.39,0.56,2.49,,,,
2015-01-13,3.02,6.69,1.5,5.28,20.56,1.91,1.37,0.54,2.49,,,,
2015-01-14,2.99,6.73,1.52,5.39,21.48,1.86,1.33,0.51,2.47,,,,
2015-01-15,2.95,6.71,1.53,5.42,22.39,1.77,1.22,0.44,2.4,,,,
2015-01-16,,,,,20.95,1.83,1.29,0.49,2.44,,,,
2015-01-17,,,,,,,,,,,,,2336000.0
2015-01-19,2.99,6.73,1.53,5.39,,,,,,,,,
2015-01-20,2.98,6.73,1.53,5.39,19.89,1.82,1.31,0.53,2.39,,,,
2015-01-21,3.01,6.74,1.52,5.36,18.85,1.87,1.35,0.53,2.44,,,,
2015-01-22,3.03,6.69,1.51,5.27,16.4,1.9,1.39,0.53,2.46,,,,
2015-01-23,2.97,6.67,1.5,5.3,16.66,1.81,1.33,0.52,2.38,,,,
2015-01-24,,,,,,,,,,,,,2335000.0
2015-01-26,2.98,6.64,1.49,5.26,15.52,1.83,1.36,0.54,2.4,,,,
2015-01-27,2.97,6.66,1.5,5.29,17.22,1.83,1.34,0.54,2.4,,,,
2015-01-28,2.91,6.6,1.51,5.31,20.44,1.73,1.25,0.5,2.29,,,,
2015-01-29,2.93,6.6,1.51,5.28,18.76,1.77,1.28,0.51,2.33,,,,
2015-01-30,2.88,6.61,1.52,5.37,20.97,1.68,1.18,0.47,2.25,,,,
2015-01-31,2.91,6.51,1.53,5.26,,,,,,,,,2297000.0
2015-02-01,,,,,,,,,,235.342,240.172,5.5,
2015-02-02,2.9,6.51,1.53,5.26,19.43,1.68,1.19,0.49,2.25,,,,
2015-02-03,2.97,6.44,1.51,5.11,17.33,1.79,1.28,0.52,2.37,,,,
2015-02-04,2.97,6.4,1.5,5.05,18.33,1.81,1.29,0.52,2.39,,,,
2015-02-05,2.98,6.35,1.49,4.99,16.85,1.83,1.3,0.52,2.42,,,,
2015-02-06,3.07,6.29,1.46,4.78,17.29,1.95,1.48,0.65,2.51,,,,
2015-02-07,,,,,,,,,,,,,2344000.0
2015-02-09,3.07,6.31,1.45,4.8,18.55,1.96,1.49,0.65,2.52,,,,
2015-02-10,3.1,6.3,1.45,4.75,17.23,2.01,1.52,0.67,2.58,,,,
2015-02-11,3.1,6.3,1.45,4.76,16.96,2.0,1.53,0.67,2.57,,,,
2015-02-12,3.07,6.28,1.43,4.74,15.34,1.99,1.5,0.61,2.58,,,,
2015-02-13,3.1,6.27,1.43,4.71,14.69,2.02,1.53,0.66,2.63,,,,
2015-02-14,,,,,,,,,,,,,2319000.0
2015-02-16,3.09,6.24,1.43,4.69,,,,,,,,,
2015-02-17,3.16,6.22,1.41,4.57,15.8,2.14,1.62,0.7,2.73,,,,
2015-02-18,3.08,6.19,1.4,4.62,15.45,2.07,1.52,0.62,2.7,,,,
2015-02-19,3.11,6.19,1.39,4.58,15.29,2.11,1.58,0.67,2.73,,,,
2015-02-20,3.12,6.17,1.38,4.53,14.3,2.13,1.61,0.67,2.73,,,,
2015-02-21,,,,,,,,,,,,,2341000.0
2015-02-23,3.06,6.13,1.38,4.56,14.56,2.06,1.56,0.64,2.66,,,,
2015-02-24,3.0,6.08,1.38,4.58,13.69,1.99,1.47,0.6,2.6,,,,
2015-02-25,3.0,6.04,1.39,4.54,13.84,1.96,1.47,0.61,2.56,,,,
2015-02-26,3.03,5.98,1.37,4.43,13.91,2.03,1.54,0.66,2.63,,,,
2015-02-27,3.02,5.97,1.38,4.43,13.34,2.0,1.5,0.63,2.6,,,,
2015-02-28,2.98,6.01,1.32,4.46,,,,,,,,,2357000.0
2015-03-01,,,,,,,,,,235.976,240.755,5.4,
2015-03-02,3.04,6.01,1.31,4.38,13.04,2.08,1.57,0.66,2.68,,,,
2015-03-03,3.06,6.04,1.3,4.38,13.86,2.12,1.61,0.68,2.71,,,,
2015-03-04,3.06,6.08,1.31,4.44,14.23,2.12,1.6,0.66,2.72,,,,
2015-03-05,3.04,6.08,1.31,4.46,14.04,2.11,1.57,0.65,2.71,,,,
2015-03-06,3.14,6.16,1.29,4.42,15.2,2.24,1.7,0.73,2.83,,,,
2015-03-07,,,,,,,,,,,,,2361000.0
2015-03-09,3.1,6.2,1.3,4.51,15.06,2.2,1.66,0.7,2.8,,,,
2015-03-10,3.07,6.31,1.32,4.66,16.69,2.14,1.62,0.7,2.73,,,,
2015-03-11,3.07,6.25,1.32,4.61,16.87,2.11,1.6,0.7,2.69,,,,
2015-03-12,3.05,6.24,1.33,4.62,15.42,2.1,1.59,0.67,2.69,,,,
2015-03-13,3.07,6.31,1.34,4.68,16.0,2.13,1.6,0.68,2.7,,,,
2015-03-14,,,,,,,,,,,,,2361000.0
2015-03-16,3.07,6.32,1.35,4.72,15.61,2.1,1.57,0.66,2.67,,,,
2015-03-17,3.06,6.38,1.37,4.79,15.66,2.06,1.56,0.7,2.61,,,,
2015-03-18,2.97,6.38,1.38,4.91,13.97,1.93,1.41,0.57,2.51,,,,
2015-03-19,3.0,6.3,1.38,4.79,14.07,1.98,1.48,0.63,2.54,,,,
2015-03-20,2.96,6.27,1.38,4.81,13.02,1.93,1.42,0.6,2.5,,,,
2015-03-21,,,,,,,,,,,,,2306000.0
2015-03-23,2.94,6.26,1.38,4.82,13.41,1.92,1.41,0.6,2.51,,,,
2015-03-24,2.91,6.23,1.38,4.81,13.62,1.88,1.37,0.58,2.46,,,,
2015-03-25,2.94,6.21,1.38,4.76,15.44,1.93,1.41,0.59,2.5,,,,
2015-03-26,3.01,6.24,1.38,4.74,15.8,2.01,1.47,0.61,2.6,,,,
2015-03-27,2.95,6.22,1.38,4.76,15.07,1.95,1.42,0.58,2.53,,,,
2015-03-28,,,,,,,,,,,,,2278000.0
2015-03-30,2.96,6.19,1.38,4.73,14.51,1.96,1.41,0.58,2.55,,,,
2015-03-31,2.94,6.28,1.36,4.82,15.29,1.94,1.37,0.56,2.54,,,,
2015-04-01,2.89,6.26,1.37,4.86,15.11,1.87,1.32,0.55,2.47,236.222,241.346,5.4,
2015-04-02,2.91,6.24,1.36,4.82,14.67,1.92,1.35,0.55,2.53,,,,
2015-04-03,,,,,,1.85,1.26,0.49,2.49,,,,
2015-04-04,,,,,,,,,,,,,2273000.0
2015-04-06,2.89,6.2,1.36,4.8,14.74,1.92,1.31,0.51,2.57,,,,
2015-04-07,2.88,6.13,1.34,4.72,14.78,1.89,1.32,0.52,2.52,,,,
2015-04-08,2.88,6.08,1.34,4.67,13.98,1.92,1.35,0.54,2.53,,,,
2015-04-09,2.92,6.09,1.33,4.62,13.09,1.97,1.4,0.56,2.61,,,,
2015-04-10,2.92,6.07,1.32,4.6,12.58,1.96,1.41,0.57,2.58,,,,
2015-04-11,,,,,,,,,,,,,2320000.0
2015-04-13,2.9,6.05,1.32,4.6,13.94,1.94,1.38,0.54,2.58,,,,
2015-04-14,2.87,6.02,1.32,4.62,13.67,1.9,1.34,0.53,2.54,,,,
2015-04-15,2.86,5.98,1.33,4.58,12.84,1.91,1.33,0.51,2.55,,,,
2015-04-16,2.85,5.99,1.33,4.61,12.6,1.9,1.31,0.5,2.56,,,,
2015-04-17,2.84,6.02,1.33,4.66,13.89,1.87,1.31,0.51,2.51,,,,
2015-04-18,,,,,,,,,,,,,2279000.0
2015-04-20,2.87,6.0,1.33,4.6,13.3,1.9,1.33,0.55,2.56,,,,
2015-04-21,2.88,5.99,1.32,4.57,13.25,1.92,1.35,0.55,2.58,,,,
2015-04-22,2.92,5.98,1.31,4.53,12.71,1.99,1.41,0.57,2.66,,,,
2015-04-23,2.9,5.98,1.32,4.55,12.48,1.96,1.37,0.55,2.63,,,,
