Date,IG_spread,BAMLC0A0CMEY,BAMLH0A0HYM2EY,BAMLC0A0CM,BAMLH0A0HYM2,VIXCLS,DGS10,DGS5,DGS2,DGS30,CPIAUCSL,CPILFESL,UNRATE,CCSA,T10YIE,T5YIE,T5YIFR,INDPRO,PCEPI,TERM_10Y_2Y,TERM_30Y_5Y,CPI_YoY,CORECPI_YoY,PCEPI_YoY,INDPRO_YoY,UNRATE_dpp,DGS2_dbp,DGS5_dbp,DGS10_dbp,DGS30_dbp,BAMLC0A0CM_dbp,BAMLH0A0HYM2_dbp,BAMLC0A0CMEY_dbp,BAMLH0A0HYM2EY_dbp,T10YIE_dbp,T5YIE_dbp,T5YIFR_dbp,VIX_log1p,VIX_d,CCSA_d,CREDIT_SLOPE_dbp,YIELD_SLOPE_dbp,mkt_par_lb,mkt_n_trades,mkt_share_rpt,mkt_px_std_daily,TERM_DGS10_DGS2,d_VIXCLS,d_UNRATE,d_CPIAUCSL,d_PCEPI,d_CPILFESL,d_INDPRO,d_T5YIFR,d_T10YIE,d_T5YIE,d_DGS2,d_DGS5,d_DGS10,d_DGS30,d_BAMLC0A0CMEY,d_BAMLH0A0HYM2EY,d_mkt_par_lb,d_mkt_n_trades,d_mkt_share_rpt,d_mkt_px_std_daily,IG_spread_lag1,IG_spread_lag2,IG_spread_lag3,IG_spread_lag4,IG_spread_lag5,IG_spread_lag6,IG_spread_lag7,IG_spread_lag8,IG_spread_lag9,IG_spread_lag10,IG_spread_lag11,IG_spread_lag12,dIG_spread_lag1,dIG_spread_lag2,dIG_spread_lag3,dIG_spread_lag4,dIG_spread_lag5,dIG_spread_lag6,dIG_spread_lag7,dIG_spread_lag8,dIG_spread_lag9,dIG_spread_lag10,dIG_spread_lag11,dIG_spread_lag12,IG_spread_rollmean_3,IG_spread_rollstd_3,IG_spread_rollmean_6,IG_spread_rollstd_6,IG_spread_rollmean_12,IG_spread_rollstd_12,yc_pc1,yc_pc2,yc_pc3,bei_pc1,core_cpi_yoy,core_cpi_mom_3m,NAIRU_hp,unemp_gap,ip_mom_3,ip_mom_6,ip_mom_12,mkt_px_std_daily_lag1,mkt_px_std_daily_lag2,mkt_px_std_daily_lag3,mkt_px_std_daily_lag6,roll_proxy,term_slope,term_slope_pos,term_slope_neg,vix_x_pxstd,slope_x_unemp,d2y_x_vix,d_ig,d_ig_lag1,d_ig_lag3,d_ig_lag6,ig_roll_mean_6,ig_roll_std_6,ig_roll_mean_12,ig_roll_std_12
2000-11-30,189.5,7.754090909090909,13.900454545454544,1.895,8.088181818181818,26.38285714285714,5.717142857142857,5.697619047619048,5.875238095238096,5.775714285714285,174.2,183.1,3.9,2211250.0,,,,92.6604,74.457,-0.1580952380952389,0.0780952380952371,,,,,0.0,-3.714285714285648,-8.523809523809511,-2.1428571428571352,-2.7619047619048764,12.909090909090892,79.59090909090901,7.227272727272727,73.50000000000011,,,,3.309917165871771,1.1828571428571415,95000.0,66.68181818181812,1.5714285714285126,,,,,-0.15809523809523895,1.1828571428571415,0.0,0.29999999999998295,0.1039999999999992,0.5,0.02039999999999509,,,,-0.03714285714285648,-0.08523809523809511,-0.021428571428571352,-0.027619047619048764,0.07227272727272727,0.7349999999999994,,,,,176.5909090909091,169.5909090909091,169.56521739130437,168.8095238095238,171.18181818181816,167.08695652173913,154.50000000000003,134.56521739130437,121.0952380952381,118.23809523809523,115.99999999999999,,7.0,0.025691699604720952,0.7556935817805766,-2.3722943722943626,4.094861660079033,12.586956521739097,19.934782608695656,13.46997929606627,2.8571428571428754,2.238095238095241,,,178.5606060606061,10.099641321400139,174.20639626074407,8.0087175589344,154.72699040090345,25.43979112534479,3.742890090495875,0.32739843602566343,-0.0635039059596424,-1.20484128952053,,,4.5784017727805475,-0.6784017727805476,0.0007492521324721224,-0.002955899155968389,,,,,,,-0.15809523809523895,0.0,0.15809523809523895,,-0.6165714285714319,-0.9799346938775334,12.909090909090907,7.0,0.7556935817805766,12.586956521739097,174.20639626074407,8.008717558934165,,
2000-12-31,201.19047619047618,7.421904761904761,14.355238095238096,2.011904761904762,9.013809523809524,26.5305,5.2405,5.168,5.351999999999999,5.4905,174.6,183.3,3.9,2306400.0,,,,92.3457,74.571,-0.1114999999999994,0.3224999999999998,,,,,0.0,-52.32380952380966,-52.96190476190476,-47.66428571428571,-28.521428571428498,11.690476190476208,92.5627705627706,-33.21861471861478,45.47835497835493,,,,3.315294480994674,0.1476428571428591,95150.0,80.87229437229439,4.659523809523947,,,,,-0.11149999999999949,0.14764285714285919,0.0,0.4000000000000057,0.11400000000000432,0.20000000000001705,-0.314700000000002,,,,-0.5232380952380966,-0.5296190476190477,-0.47664285714285715,-0.285214285714285,-0.3321861471861478,0.45478354978355284,,,,,189.5,176.5909090909091,169.5909090909091,169.56521739130437,168.8095238095238,171.18181818181816,167.08695652173913,154.50000000000003,134.56521739130437,121.0952380952381,118.23809523809523,115.99999999999999,12.909090909090907,7.0,0.025691699604720952,0.7556935817805766,-2.3722943722943626,4.094861660079033,12.586956521739097,19.934782608695656,13.46997929606627,2.8571428571428754,2.238095238095241,,189.09379509379508,12.304813171718243,179.2078392621871,13.338693258430329,161.8261967501098,25.536611247838774,3.1060255830228884,0.295483055473349,-0.1267698484842446,-1.20484128952053,,,4.610278040392941,-0.7102780403929407,-0.006874310774947823,-0.007079704235877671,,,,,,,-0.11149999999999949,0.0,0.11149999999999949,,-0.434849999999998,-13.881768285714323,11.690476190476176,12.909090909090907,0.025691699604720952,4.094861660079033,179.2078392621871,13.338693258430176,161.8261967501098,25.536611247838767
2001-01-31,191.4090909090909,7.1022727272727275,13.556363636363637,1.914090909090909,8.463181818181818,24.918571428571425,5.160952380952381,4.8585714285714285,4.76,5.540952380952381,175.6,183.9,4.2,2395750.0,,,,91.8908,74.932,0.4009523809523809,0.6823809523809521,3.7212049616065945,2.5655326268823275,2.701443236797751,0.5268616288075956,0.3000000000000002,-59.19999999999996,-30.94285714285716,-7.95476190476192,5.045238095238069,-9.78138528138528,-55.0627705627706,-31.96320346320336,-79.8874458874458,,,,3.2549597553267584,-1.6119285714285745,89350.0,-45.281385281385326,51.24523809523804,,,,,0.40095238095238095,-1.6119285714285745,0.30000000000000027,1.0,0.3610000000000042,0.5999999999999943,-0.454899999999995,,,,-0.5919999999999996,-0.3094285714285716,-0.0795476190476192,0.05045238095238069,-0.3196320346320336,-0.7988744588744598,,,,,201.19047619047618,189.5,176.5909090909091,169.5909090909091,169.56521739130437,168.8095238095238,171.18181818181816,167.08695652173913,154.50000000000003,134.56521739130437,121.0952380952381,118.23809523809523,11.690476190476176,12.909090909090907,7.0,0.025691699604720952,0.7556935817805766,-2.3722943722943626,4.094861660079033,12.586956521739097,19.934782608695656,13.46997929606627,2.8571428571428754,2.238095238095241,194.03318903318902,6.271461282164622,182.97443377878162,13.001737277731868,167.92377972269279,22.768324229398353,2.8255115174558285,0.00809740928427143,-0.10647294979921296,-1.20484128952053,0.025655326268823275,,4.6419631727963875,-0.4419631727963873,-0.008120098288194377,-0.010247583154732176,0.005254785686765295,,,,,,0.40095238095238095,0.40095238095238095,-0.0,,1.6840000000000002,-14.751794285714276,-9.781385281385269,11.690476190476176,7.0,-2.3722943722943626,182.97443377878162,13.001737277731703,167.92377972269279,22.768324229398345
2001-02-28,177.75,6.9094999999999995,12.663,1.7775,7.6075,23.411578947368422,5.098947368421053,4.886315789473684,4.656842105263158,5.454736842105263,176.0,184.4,4.2,2486500.0,,,,91.2851,75.048,0.4421052631578943,0.5684210526315789,3.529411764705892,2.7870680044593144,2.537197196376595,-0.4790432218218732,0.0,-10.315789473684143,2.774436090225585,-6.200501253132806,-8.62155388471173,-13.65909090909092,-85.5681818181818,-19.2772727272728,-89.33636363636364,,,,3.1950575667606227,-1.506992481203003,90750.0,-71.90909090909088,4.115288220551339,,,,,0.44210526315789433,-1.506992481203003,0.0,0.4000000000000057,0.11599999999999966,0.5,-0.6056999999999988,,,,-0.10315789473684145,0.02774436090225585,-0.06200501253132806,-0.0862155388471173,-0.19277272727272798,-0.8933636363636364,,,,,191.4090909090909,201.19047619047618,189.5,176.5909090909091,169.5909090909091,169.56521739130437,168.8095238095238,171.18181818181816,167.08695652173913,154.50000000000003,134.56521739130437,121.0952380952381,-9.781385281385269,11.690476190476176,12.909090909090907,7.0,0.025691699604720952,0.7556935817805766,-2.3722943722943626,4.094861660079033,12.586956521739097,19.934782608695656,13.46997929606627,2.8571428571428754,190.11652236652233,11.773573420461378,184.33856421356424,11.675173440423896,172.6450098814229,17.421315558842792,2.7466937374318157,0.034187399165463275,-0.045797021934641836,-1.20484128952053,0.027870680044593144,,4.673413972512652,-0.4734139725126516,-0.014953620801408718,-0.014204368668936596,-0.004801943114796536,,,,,,0.44210526315789433,0.44210526315789433,-0.0,,1.8568421052631563,-2.415089196675885,-13.659090909090907,-9.781385281385269,12.909090909090907,0.7556935817805766,184.33856421356424,11.675173440423714,172.6450098814229,17.42131555884278
2001-03-31,178.08695652173913,6.694347826086957,12.744347826086956,1.7808695652173914,7.915217391304348,28.49681818181818,4.885454545454546,4.642727272727273,4.342272727272728,5.339545454545455,176.1,184.7,4.3,2585400.0,,,,91.0585,75.055,0.543181818181818,0.6968181818181822,2.9824561403508643,2.6111111111110974,2.1087000884293827,-1.112583212970908,0.0999999999999996,-31.45693779904306,-24.35885167464118,-21.349282296650696,-11.519138755980851,0.3369565217391512,30.771739130434828,-21.515217391304287,8.134782608695623,,,,3.384282399285204,5.085239234449759,98900.0,30.434782608695677,10.107655502392364,,,,,0.543181818181818,5.085239234449759,0.09999999999999964,0.09999999999999432,0.007000000000005002,0.29999999999998295,-0.2266000000000048,,,,-0.3145693779904306,-0.2435885167464118,-0.21349282296650696,-0.11519138755980851,-0.21515217391304287,0.08134782608695623,,,,,177.75,191.4090909090909,201.19047619047618,189.5,176.5909090909091,169.5909090909091,169.56521739130437,168.8095238095238,171.18181818181816,167.08695652173913,154.50000000000003,134.56521739130437,-13.659090909090907,-9.781385281385269,11.690476190476176,12.909090909090907,7.0,0.025691699604720952,0.7556935817805766,-2.3722943722943626,4.094861660079033,12.586956521739097,19.934782608695656,13.46997929606627,182.41534914361,7.790630791694535,185.75457211870255,9.910672743170602,176.27182147562584,12.649914239292412,2.44256263698992,-0.018605060831306423,-0.05669208074927807,-1.20484128952053,0.026111111111110974,,4.704583831853835,-0.4045838318538353,-0.014036986453216826,-0.02091129722816465,-0.011188187132230354,,,,,,0.543181818181818,0.543181818181818,-0.0,,2.335681818181817,-8.964226370160938,0.3369565217391255,-13.659090909090907,11.690476190476176,0.025691699604720952,185.75457211870255,9.910672743170387,176.27182147562584,12.649914239292396
2001-04-30,179.65,6.795,13.365,1.7965,8.503,28.133999999999997,5.141,4.7635,4.234,5.646,176.4,185.1,4.4,2697250.0,,,,90.7384,75.187,0.907,0.8825000000000003,3.2182562902282053,2.66222961730449,2.373236751810892,-2.080053180296093,0.1000000000000005,-10.827272727272774,12.077272727272703,25.55454545454543,30.64545454545451,1.5630434782608615,58.77826086956519,10.065217391304326,62.06521739130437,,,,3.371905877026756,-0.3628181818181843,111850.0,57.21521739130433,36.38181818181821,,,,,0.907,-0.36281818181818437,0.10000000000000053,0.30000000000001137,0.1319999999999908,0.4000000000000057,-0.3200999999999965,,,,-0.10827272727272774,0.12077272727272703,0.2555454545454543,0.3064545454545451,0.10065217391304326,0.6206521739130437,,,,,178.08695652173913,177.75,191.4090909090909,201.19047619047618,189.5,176.5909090909091,169.5909090909091,169.56521739130437,168.8095238095238,171.18181818181816,167.08695652173913,154.50000000000003,0.3369565217391255,-13.659090909090907,-9.781385281385269,11.690476190476176,12.909090909090907,7.0,0.025691699604720952,0.7556935817805766,-2.3722943722943626,4.094861660079033,12.586956521739097,19.934782608695656,178.49565217391304,1.013791942203345,186.26442060355103,9.411063477754272,178.36765480895914,10.638323963681634,2.6844039763734835,-0.2621810983669223,-0.027880612386344168,-1.20484128952053,0.0266222961730449,0.0009669699042216262,4.735422490246443,-0.3354224902464429,-0.012620274253134944,-0.02074037254132932,-0.021019910323651914,,,,,,0.907,0.907,-0.0,,3.9908000000000006,-3.046144909090922,1.5630434782608802,0.3369565217391255,-9.781385281385269,7.0,186.26442060355103,9.411063477754047,178.36765480895914,10.638323963681614
2001-05-31,158.17391304347828,6.740434782608696,12.778695652173914,1.5817391304347828,7.688695652173913,22.944090909090907,5.391363636363637,4.927727272727273,4.26,5.78,177.3,185.3,4.3,2819250.0,,,,90.2607,75.385,1.1313636363636368,0.8522727272727275,3.5630841121495394,2.54565578306587,2.5576491395143286,-2.877289107297931,-0.1000000000000005,2.59999999999998,16.42272727272731,25.036363636363657,13.400000000000034,-21.476086956521723,-81.4304347826087,-5.456521739130427,-58.63043478260863,,,,3.175721567281033,-5.18990909090909,122000.0,-59.95434782608697,22.436363636363676,,,,,1.1313636363636368,-5.18990909090909,-0.10000000000000053,0.9000000000000057,0.1980000000000075,0.20000000000001705,-0.4776999999999987,,,,0.0259999999999998,0.1642272727272731,0.25036363636363657,0.13400000000000034,-0.054565217391304266,-0.5863043478260863,,,,,179.65,178.08695652173913,177.75,191.4090909090909,201.19047619047618,189.5,176.5909090909091,169.5909090909091,169.56521739130437,168.8095238095238,171.18181818181816,167.08695652173913,1.5630434782608802,0.3369565217391255,-13.659090909090907,-9.781385281385269,11.690476190476176,12.909090909090907,7.0,0.025691699604720952,0.7556935817805766,-2.3722943722943626,4.094861660079033,12.586956521739097,171.97028985507248,11.973545259210054,181.0434061107974,14.545750347521567,177.62490118577077,11.750536396364657,2.9048520771865216,-0.3486610565084697,0.044661952166150584,-1.20484128952053,0.0254565578306587,-0.0024141222139344443,4.76587656532816,-0.46587656532816,-0.01128542629295648,-0.026239047094365198,-0.029194946250333587,,,,,,1.1313636363636368,1.1313636363636368,-0.0,,4.864863636363638,0.596546363636359,-21.476086956521726,1.5630434782608802,-13.659090909090907,12.909090909090907,181.0434061107974,14.545750347521421,177.62490118577077,11.750536396364641
2001-06-30,153.1818181818182,6.576363636363637,13.025454545454544,1.531818181818182,8.056818181818182,20.94047619047619,5.284285714285714,4.807142857142857,4.08,5.66952380952381,177.7,186.0,4.5,2947400.0,,,,89.7811,75.518,1.2042857142857135,0.8623809523809527,3.193960511033689,2.705687465488693,2.3917346855763633,-3.463051252771465,0.2000000000000001,-17.99999999999997,-12.05844155844158,-10.707792207792275,-11.047619047619062,-4.992094861660079,36.81225296442685,-16.40711462450586,24.67588932806315,,,,3.0883331588265097,-2.003614718614717,128150.0,41.804347826086925,7.292207792207694,,,,,1.2042857142857137,-2.003614718614717,0.20000000000000018,0.39999999999997726,0.13299999999999557,0.6999999999999886,-0.4796000000000049,,,,-0.17999999999999972,-0.1205844155844158,-0.10707792207792277,-0.11047619047619062,-0.16407114624505859,0.24675889328062972,,,,,158.17391304347828,179.65,178.08695652173913,177.75,191.4090909090909,201.19047619047618,189.5,176.5909090909091,169.5909090909091,169.56521739130437,168.8095238095238,171.18181818181816,-21.476086956521726,1.5630434782608802,0.3369565217391255,-13.659090909090907,-9.781385281385269,11.690476190476176,12.909090909090907,7.0,0.025691699604720952,0.7556935817805766,-2.3722943722943626,4.094861660079033,163.66857707509882,14.063593488343212,173.04196310935444,14.450739596012527,176.12490118577077,13.644103454231487,2.7251143872665367,-0.3531990036000458,0.06816426318672612,-1.20484128952053,0.02705687465488693,0.0009457635437759571,4.795890086600167,-0.295890086600167,-0.014127671664864394,-0.02816465811808122,-0.03524436235395889,,,,,,1.2042857142857137,1.2042857142857137,-0.0,,5.419285714285712,-3.7692857142857084,-4.992094861660092,-21.476086956521726,0.3369565217391255,11.690476190476176,173.04196310935444,14.450739596012381,176.12490118577077,13.644103454231471
2001-07-31,152.9090909090909,6.51409090909091,13.172272727272729,1.529090909090909,8.26,22.31619047619047,5.236190476190477,4.761904761904762,4.038571428571428,5.613333333333333,177.4,186.4,4.6,3030750.0,,,,89.2352,75.493,1.1976190476190487,0.8514285714285714,2.7214823393167498,2.6997245179063434,2.1017325092305805,-3.880013744475541,0.0999999999999996,-4.142857142857181,-4.523809523809508,-4.809523809523686,-5.619047619047635,-0.2727272727272911,20.318181818181813,-6.227272727272748,14.681818181818327,,,,3.1491479894838887,1.3757142857142846,83350.0,20.590909090909104,-0.6666666666665044,,,,,1.1976190476190487,1.375714285714281,0.09999999999999964,-0.29999999999998295,-0.025000000000005684,0.4000000000000057,-0.545899999999989,,,,-0.041428571428571814,-0.04523809523809508,-0.04809523809523686,-0.056190476190476346,-0.06227272727272748,0.14681818181818507,,,,,153.1818181818182,158.17391304347828,179.65,178.08695652173913,177.75,191.4090909090909,201.19047619047618,189.5,176.5909090909091,169.5909090909091,169.56521739130437,168.8095238095238,-4.992094861660092,-21.476086956521726,1.5630434782608802,0.3369565217391255,-13.659090909090907,-9.781385281385269,11.690476190476176,12.909090909090907,7.0,0.025691699604720952,0.7556935817805766,-2.3722943722943626,154.75494071146247,2.96405531268209,166.62529644268776,13.153393988719722,174.7998651107347,15.112209402309025,2.655523024555434,-0.33516273279752934,0.07258743472600766,-1.20484128952053,0.026997245179063434,0.0003749490060185323,4.825403488837063,-0.2254034888370633,-0.016705060704845565,-0.02932533495798051,-0.039572918112712685,,,,,,1.1976190476190487,1.1976190476190487,-0.0,,5.509047619047624,-0.9245278911564709,-0.2727272727272805,-4.992094861660092,1.5630434782608802,-9.781385281385269,166.62529644268776,13.153393988719563,174.7998651107347,15.112209402309013
2001-08-31,151.21739130434784,6.256521739130435,12.712173913043475,1.5121739130434784,8.05304347826087,21.86173913043478,4.971304347826087,4.573913043478261,3.757391304347826,5.483478260869566,177.4,186.7,4.9,3120000.0,,,,89.157,75.484,1.2139130434782608,0.9095652173913048,2.7214823393167498,2.638812534359536,2.0964644142072553,-3.708783791081205,0.3000000000000007,-28.11801242236021,-18.799171842650075,-26.488612836438996,-12.985507246376748,-1.6916996047430688,-20.695652173913004,-25.75691699604743,-46.00988142292515,,,,3.129464732919763,-0.4544513457556931,89250.0,-19.003952569169936,1.6293995859212096,,,,,1.2139130434782608,-0.4544513457556896,0.3000000000000007,0.0,-0.009000000000000341,0.29999999999998295,-0.0782000000000096,,,,-0.28118012422360206,-0.18799171842650075,-0.26488612836438996,-0.12985507246376748,-0.2575691699604743,-0.46009881422925325,,,,,152.9090909090909,153.1818181818182,158.17391304347828,179.65,178.08695652173913,177.75,191.4090909090909,201.19047619047618,189.5,176.5909090909091,169.5909090909091,169.56521739130437,-0.2727272727272805,-4.992094861660092,-21.476086956521726,1.5630434782608802,0.3369565217391255,-13.659090909090907,-9.781385281385269,11.690476190476176,12.909090909090907,7.0,0.025691699604720952,0.7556935817805766,152.43610013175234,1.0642055467893123,162.20319499341238,13.12534564314665,173.2708796034883,16.54977499742014,2.3532068294332893,-0.3486081505219554,0.06461300363122083,-1.20484128952053,0.02638812534359536,0.0009315675129366596,4.854354923710926,0.045645076289074105,-0.01230328916606993,-0.02358871545902641,-0.037793084127963006,,,,,,1.2139130434782608,1.2139130434782608,-0.0,,5.948173913043478,-6.147086524439634,-1.6916996047430644,-0.2727272727272805,-21.476086956521726,-13.659090909090907,162.20319499341238,13.125345643146488,173.2708796034883,16.549774997420126
2001-09-30,176.44444444444446,6.155555555555555,13.51388888888889,1.7644444444444445,9.242777777777778,35.065333333333335,4.731764705882353,4.11529411764706,3.118823529411765,5.482941176470588,178.1,187.1,5.0,3262200.0,,,,88.6749,75.227,1.612941176470588,1.367647058823528,2.5921658986175045,2.6330224904004274,1.3130959435436296,-4.632904830683559,0.0999999999999996,-63.85677749360617,-45.861892583120145,-23.95396419437343,-0.0537084398978038,25.22705314009661,118.97342995169086,-10.09661835748803,80.17149758454121,,,,3.585332108484207,13.203594202898554,142200.0,93.74637681159425,39.90281329923273,,,,,1.6129411764705877,13.203594202898554,0.09999999999999964,0.6999999999999886,-0.2569999999999908,0.4000000000000057,-0.48210000000000264,,,,-0.6385677749360612,-0.45861892583120145,-0.23953964194373434,-0.0005370843989780383,-0.1009661835748803,0.8017149758454138,,,,,151.21739130434784,152.9090909090909,153.1818181818182,158.17391304347828,179.65,178.08695652173913,177.75,191.4090909090909,201.19047619047618,189.5,176.5909090909091,169.5909090909091,-1.6916996047430644,-0.2727272727272805,-4.992094861660092,-21.476086956521726,1.5630434782608802,0.3369565217391255,-13.659090909090907,-9.781385281385269,11.690476190476176,12.909090909090907,7.0,0.025691699604720952,160.19030888596106,14.101884765992663,161.92944298052996,12.739255519148434,173.84200754961626,16.529479622160693,1.9224621557357806,-0.6189045280532253,0.016439925385762506,-1.20484128952053,0.026330224904004274,-0.0007266497508826575,4.882680803669386,0.11731919633061416,-0.012397612505215427,-0.02652528417007982,-0.04743658139824447,,,,,,1.6129411764705877,1.6129411764705877,-0.0,,8.06470588235294,-22.391591884057966,25.227053140096615,-1.6916996047430644,-4.992094861660092,0.3369565217391255,161.92944298052996,12.739255519148267,173.84200754961626,16.529479622160682
2001-10-31,185.0434782608696,5.988260869565217,13.81217391304348,1.850434782608696,9.796521739130435,32.72130434782609,4.566818181818181,3.91,2.725909090909091,5.315454545454545,177.6,187.4,5.3,3527500.0,,,,88.4051,75.492,1.8409090909090904,1.4054545454545455,2.127659574468077,2.6286966046002336,1.531881699460702,-4.571351468048357,0.2999999999999998,-39.29144385026735,-20.529411764706,-16.49465240641712,-16.748663101604233,8.599033816425127,55.37439613526569,-16.729468599033837,29.828502415458935,,,,3.5181298141122883,-2.3440289855072436,265300.0,46.77536231884056,22.79679144385023,,,,,1.8409090909090904,-2.3440289855072436,0.2999999999999998,-0.5,0.26500000000000057,0.30000000000001137,-0.2697999999999894,,,,-0.39291443850267394,-0.20529411764705952,-0.1649465240641712,-0.16748663101604233,-0.16729468599033837,0.2982850241545911,,,,,176.44444444444446,151.21739130434784,152.9090909090909,153.1818181818182,158.17391304347828,179.65,178.08695652173913,177.75,191.4090909090909,201.19047619047618,189.5,176.5909090909091,25.227053140096615,-1.6916996047430644,-0.2727272727272805,-4.992094861660092,-21.476086956521726,1.5630434782608802,0.3369565217391255,-13.659090909090907,-9.781385281385269,11.690476190476176,12.909090909090907,7.0,170.90177133655394,17.58101130718136,162.8283560240082,14.330634136791392,174.54638831377963,16.8345513795396,1.6084041688813213,-0.6742581699644702,0.07997469914812291,-1.20484128952053,0.026286966046002336,-0.000710279133061098,4.910317893359735,0.38968210664026515,-0.009345920291357501,-0.026050980996203066,-0.04679135353753239,,,,,,1.8409090909090904,1.8409090909090904,-0.0,,9.75681818181818,-12.856672924901192,8.599033816425134,25.227053140096615,-0.2727272727272805,1.5630434782608802,162.8283560240082,14.330634136791243,174.54638831377963,16.834551379539587
2001-11-30,182.9090909090909,6.032272727272727,12.919545454545457,1.829090909090909,8.79409090909091,26.63095238095238,4.6515,3.9725,2.7825,5.118,177.5,188.1,5.5,3656500.0,,,,87.886,75.441,1.8690000000000009,1.1455000000000002,1.894374282433997,2.730748225013646,1.321568153430852,-5.1525786635930775,0.2000000000000001,5.659090909090869,6.250000000000044,8.468181818181897,-19.74545454545451,-2.134387351778666,-100.24308300395256,4.401185770751059,-89.26284584980237,,,,3.3189366074311235,-6.090351966873712,129000.0,-98.10869565217388,2.8090909090910277,,,,,1.8690000000000002,-6.090351966873712,0.20000000000000018,-0.09999999999999432,-0.05100000000000193,0.6999999999999886,-0.5191000000000088,,,,0.056590909090909136,0.0625,0.08468181818181897,-0.1974545454545451,0.04401185770751059,-0.8926284584980237,,,,,185.0434782608696,176.44444444444446,151.21739130434784,152.9090909090909,153.1818181818182,158.17391304347828,179.65,178.08695652173913,177.75,191.4090909090909,201.19047619047618,189.5,8.599033816425134,25.227053140096615,-1.6916996047430644,-0.2727272727272805,-4.992094861660092,-21.476086956521726,1.5630434782608802,0.3369565217391255,-13.659090909090907,-9.781385281385269,11.690476190476176,12.909090909090907,181.46567120480165,4.477548545359254,166.95088566827698,16.164380247145765,173.99714588953722,16.404344233387615,1.5983973347794258,-0.5457413415342144,0.1909084525689486,-1.20484128952053,0.02730748225013646,0.0009193569065411022,4.937203862669977,0.5627961373300234,-0.014358340469948772,-0.026661629636018702,-0.0529006767303839,,,,,,1.8690000000000002,1.8690000000000002,-0.0,,10.2795,1.5070698051948064,-2.1343873517786847,8.599033816425134,-1.6916996047430644,-21.476086956521726,166.95088566827698,16.164380247145633,173.99714588953722,16.404344233387604
2001-12-31,170.15,6.308,12.854499999999998,1.7015,8.2945,23.72,5.0875,4.3895,3.107,5.4799999999999995,177.4,188.4,5.7,3589400.0,,,,87.8518,75.363,1.9805,1.0904999999999996,1.603665521191311,2.782324058919805,1.0620750693969505,-4.86638793143589,0.2000000000000001,32.450000000000045,41.69999999999998,43.599999999999994,36.19999999999992,-12.759090909090908,-49.95909090909105,27.57272727272726,-6.504545454545685,,,,3.20761263258949,-2.9109523809523807,-67100.0,-37.200000000000145,11.149999999999949,,,,,1.9805000000000001,-2.9109523809523807,0.20000000000000018,-0.09999999999999432,-0.07800000000000296,0.30000000000001137,-0.034199999999998454,,,,0.3245,0.4169999999999998,0.43599999999999994,0.3619999999999992,0.2757272727272726,-0.06504545454545863,,,,,182.9090909090909,185.0434782608696,176.44444444444446,151.21739130434784,152.9090909090909,153.1818181818182,158.17391304347828,179.65,178.08695652173913,177.75,191.4090909090909,201.19047619047618,-2.1343873517786847,8.599033816425134,25.227053140096615,-1.6916996047430644,-0.2727272727272805,-4.992094861660092,-21.476086956521726,1.5630434782608802,0.3369565217391255,-13.659090909090907,-9.781385281385269,11.690476190476176,179.36752305665348,8.053629667225076,169.77891597130727,14.69078979880398,171.41043954033083,13.997267034536598,2.1570784647425896,-0.6433014130528324,0.2293221652363072,-1.20484128952053,0.02782324058919805,0.001493015685193777,4.963279388294496,0.7367206117055041,-0.009325569051600091,-0.02172318155681552,-0.04988783967489674,,,,,,1.9805000000000001,1.9805000000000001,-0.0,,11.288850000000002,7.69714,-12.7590909090909,-2.1343873517786847,25.227053140096615,-4.992094861660092,169.77891597130727,14.690789798803836,171.41043954033083,13.997267034536584
2002-01-31,164.77272727272728,6.165,12.626818181818182,1.6477272727272727,8.15409090909091,22.252857142857145,5.035714285714286,4.34,3.0280952380952377,5.4452380952380945,177.7,188.7,5.7,3550500.0,,,,88.4634,75.431,2.007619047619048,1.105238095238095,1.1958997722095743,2.610114192495905,0.6659371163187933,-3.7298619665951382,0.0,-7.890476190476248,-4.95000000000001,-5.178571428571477,-3.4761904761904994,-5.3772727272727305,-14.040909090909004,-14.29999999999998,-22.76818181818161,,,,3.1464280123480934,-1.467142857142857,-38900.0,-8.663636363636273,2.711904761904771,,,,,2.007619047619048,-1.4671428571428535,0.0,0.29999999999998295,0.06799999999999784,0.29999999999998295,0.6115999999999957,,,,-0.07890476190476248,-0.0495000000000001,-0.05178571428571477,-0.034761904761904994,-0.1429999999999998,-0.2276818181818161,,,,,170.15,182.9090909090909,185.0434782608696,176.44444444444446,151.21739130434784,152.9090909090909,153.1818181818182,158.17391304347828,179.65,178.08695652173913,177.75,191.4090909090909,-12.7590909090909,-2.1343873517786847,8.599033816425134,25.227053140096615,-1.6916996047430644,-0.2727272727272805,-4.992094861660092,-21.476086956521726,1.5630434782608802,0.3369565217391255,-13.659090909090907,-9.781385281385269,172.61060606060607,9.31519501281205,171.75618869858,12.618318490124771,169.1907425706339,12.577566033972323,2.08314321515525,-0.6516623730170055,0.23403115832765978,-1.20484128952053,0.026101141924959048,-0.0001858241210432876,4.988489489490466,0.7115105105095338,0.0006592468654558203,-0.008686673425901681,-0.03801200838388219,,,,,,2.007619047619048,2.007619047619048,-0.0,,11.443428571428573,-1.755856394557836,-5.377272727272725,-12.7590909090909,8.599033816425134,-0.2727272727272805,171.75618869858,12.618318490124603,169.1907425706339,12.577566033972307
